store_id,model_id,machine_id,unit_number,data_date,start_count,zone
100928,1,M0008,3082,2026-08-27,41,
100928,1,M0008,3082,2026-08-27,115,
100928,1,M0008,3082,2026-08-27,357,
100928,1,M0008,3082,2026-08-27,688,zone_650g
100928,1,M0008,3082,2026-08-27,354,
100928,1,M0008,3082,2026-08-27,56,
100928,1,M0008,3082,2026-08-27,597,
100928,1,M0008,3082,2026-08-27,387,
100928,1,M0008,3082,2026-08-27,368,
100928,1,M0008,3082,2026-08-27,57,
100928,1,M0008,3082,2026-08-27,297,
100928,1,M0008,3082,2026-08-28,161,
100928,1,M0008,3082,2026-08-28,243,
100928,1,M0008,3082,2026-08-28,305,
100928,1,M0008,3082,2026-08-28,683,zone_650g
100928,1,M0008,3082,2026-08-28,166,
100928,1,M0008,3082,2026-08-28,29,
100928,1,M0008,3082,2026-08-28,759,over_zone_650g
100928,1,M0008,3082,2026-08-28,68,
100928,1,M0008,3082,2026-08-28,442,
100928,1,M0008,3082,2026-08-28,386,
100928,1,M0008,3082,2026-08-28,122,
100928,1,M0008,3082,2026-08-28,61,
100928,1,M0008,3082,2026-08-28,383,
100928,1,M0008,3082,2026-08-28,310,
100928,1,M0008,3082,2026-08-28,282,zone_250g
100928,1,M0008,3082,2026-08-28,52,
100928,1,M0008,3082,2026-08-29,294,
100928,1,M0008,3082,2026-08-29,145,
100928,1,M0008,3082,2026-08-29,274,
100928,1,M0008,3082,2026-08-29,286,zone_250g
100928,1,M0008,3082,2026-08-29,520,
100928,1,M0008,3082,2026-08-29,82,
100928,1,M0008,3082,2026-08-29,395,
100928,1,M0008,3082,2026-08-29,247,
100928,1,M0008,3082,2026-08-29,49,
100928,1,M0008,3082,2026-08-29,53,
100928,1,M0008,3082,2026-08-29,515,
100928,1,M0008,3082,2026-08-29,281,zone_250g
100928,1,M0008,3082,2026-08-29,71,
100928,1,M0008,3082,2026-08-29,446,
100928,1,M0008,3082,2026-08-29,36,
100928,1,M0008,3082,2026-08-29,42,
100928,1,M0008,3082,2026-08-29,683,zone_650g
100928,1,M0008,3082,2026-08-29,197,
100928,1,M0008,3082,2026-08-29,682,zone_650g
100928,1,M0008,3082,2026-08-29,402,
100928,1,M0008,3082,2026-08-29,885,over_zone_650g
100928,1,M0008,3082,2026-08-29,449,
100928,1,M0008,3082,2026-08-29,760,over_zone_650g
100928,1,M0008,3082,2026-08-30,664,
100928,1,M0008,3082,2026-08-30,441,
100928,1,M0008,3082,2026-08-30,177,
100928,1,M0008,3082,2026-08-30,51,
100928,1,M0008,3082,2026-08-30,422,
100928,1,M0008,3082,2026-08-30,130,
100928,1,M0008,3082,2026-08-30,175,
100928,1,M0008,3082,2026-08-30,685,zone_650g
100928,1,M0008,3082,2026-08-30,47,
100928,1,M0008,3082,2026-08-30,334,
100928,1,M0008,3082,2026-08-30,34,
100928,1,M0008,3082,2026-08-30,33,
100928,1,M0008,3082,2026-08-30,519,
100928,1,M0008,3082,2026-08-30,54,
100928,1,M0008,3082,2026-08-30,39,
100928,1,M0008,3082,2026-08-30,967,over_zone_650g
100928,1,M0008,3082,2026-08-30,672,
100928,1,M0008,3082,2026-08-31,668,
100928,1,M0008,3082,2026-08-31,280,
100928,1,M0008,3082,2026-08-31,151,
100928,1,M0008,3082,2026-08-31,220,
100928,1,M0008,3082,2026-08-31,784,over_zone_650g
100928,1,M0008,3082,2026-08-31,399,
100928,1,M0008,3082,2026-08-31,75,
100928,1,M0008,3082,2026-08-31,565,
100928,1,M0008,3082,2026-08-31,681,zone_650g
100928,1,M0008,3082,2026-08-31,239,
100928,1,M0008,3082,2026-08-31,37,
100928,1,M0008,3082,2026-08-31,185,zone_150g
100928,1,M0008,3082,2026-08-31,44,
100928,1,M0008,3082,2026-08-31,288,zone_250g
100928,1,M0008,3082,2026-08-31,37,
100928,1,M0008,3082,2026-08-31,152,
100928,1,M0008,3082,2026-08-31,433,
100928,1,M0008,3082,2026-08-31,183,zone_150g
100928,1,M0008,3082,2026-08-31,288,zone_250g
100928,1,M0008,3082,2026-08-31,686,zone_650g
100928,1,M0008,3082,2026-08-31,53,
100928,1,M0008,3082,2026-09-01,104,
100928,1,M0008,3082,2026-09-01,372,
100928,1,M0008,3082,2026-09-01,685,zone_650g
100928,1,M0008,3082,2026-09-01,563,
100928,1,M0008,3082,2026-09-01,223,
100928,1,M0008,3082,2026-09-01,1037,zone_1000g
100928,1,M0009,3083,2026-08-12,509,
100928,1,M0009,3083,2026-08-12,37,
100928,1,M0009,3083,2026-08-12,465,
100928,1,M0009,3083,2026-08-12,384,
100928,1,M0009,3083,2026-08-12,146,
100928,1,M0009,3083,2026-08-12,283,zone_250g
100928,1,M0009,3083,2026-08-12,144,
100928,1,M0009,3083,2026-08-12,96,
100928,1,M0009,3083,2026-08-12,120,
100928,1,M0009,3083,2026-08-13,171,
100928,1,M0009,3083,2026-08-13,345,
100928,1,M0009,3083,2026-08-13,688,zone_650g
100928,1,M0009,3083,2026-08-13,249,
100928,1,M0009,3083,2026-08-13,687,zone_650g
100928,1,M0009,3083,2026-08-13,1036,zone_1000g
100928,1,M0009,3083,2026-08-13,681,zone_650g
100928,1,M0009,3083,2026-08-13,33,
100928,1,M0009,3083,2026-08-13,244,
100928,1,M0009,3083,2026-08-13,48,
100928,1,M0009,3083,2026-08-13,254,
100928,1,M0009,3083,2026-08-13,337,
100928,1,M0009,3083,2026-08-13,144,
100928,1,M0009,3083,2026-08-13,151,
100928,1,M0009,3083,2026-08-13,139,
100928,1,M0009,3083,2026-08-14,650,
100928,1,M0009,3083,2026-08-14,65,
100928,1,M0009,3083,2026-08-14,686,zone_650g
100928,1,M0009,3083,2026-08-14,158,
100928,1,M0009,3083,2026-08-14,50,
100928,1,M0009,3083,2026-08-14,148,
100928,1,M0009,3083,2026-08-14,282,zone_250g
100928,1,M0009,3083,2026-08-14,538,
100928,1,M0009,3083,2026-08-14,313,
100928,1,M0009,3083,2026-08-14,1035,zone_1000g
100928,1,M0009,3083,2026-08-14,387,
100928,1,M0009,3083,2026-08-14,1035,zone_1000g
100928,1,M0009,3083,2026-08-14,69,
100928,1,M0009,3083,2026-08-14,48,
100928,1,M0009,3083,2026-08-14,564,
100928,1,M0009,3083,2026-08-15,292,
100928,1,M0009,3083,2026-08-15,320,
100928,1,M0009,3083,2026-08-15,347,
100928,1,M0009,3083,2026-08-15,287,zone_250g
100928,1,M0009,3083,2026-08-15,138,
100928,1,M0009,3083,2026-08-15,1034,zone_1000g
100928,1,M0009,3083,2026-08-15,772,over_zone_650g
100928,1,M0009,3083,2026-08-15,414,
100928,1,M0009,3083,2026-08-15,547,
100928,1,M0009,3083,2026-08-15,688,zone_650g
100928,1,M0009,3083,2026-08-15,63,
100928,1,M0009,3083,2026-08-15,743,over_zone_650g
100928,1,M0009,3083,2026-08-16,113,
100928,1,M0009,3083,2026-08-16,262,
100928,1,M0009,3083,2026-08-16,37,
100928,1,M0009,3083,2026-08-16,37,
100928,1,M0009,3083,2026-08-16,38,
100928,1,M0009,3083,2026-08-16,275,
100928,1,M0009,3083,2026-08-16,155,
100928,1,M0009,3083,2026-08-16,153,
100928,1,M0009,3083,2026-08-16,155,
100928,1,M0009,3083,2026-08-16,108,
100928,1,M0009,3083,2026-08-16,552,
100928,1,M0009,3083,2026-08-16,162,
100928,1,M0009,3083,2026-08-16,331,
100928,1,M0009,3083,2026-08-16,216,
100928,1,M0009,3083,2026-08-16,155,
100928,1,M0009,3083,2026-08-16,194,
100928,1,M0009,3083,2026-08-16,60,
100928,1,M0009,3083,2026-08-16,642,
100928,1,M0009,3083,2026-08-16,1036,zone_1000g
100928,1,M0009,3083,2026-08-16,37,
100928,1,M0009,3083,2026-08-16,88,
100928,1,M0009,3083,2026-08-16,49,
100928,1,M0009,3083,2026-08-16,39,
100928,1,M0009,3083,2026-08-16,570,
100928,1,M0009,3083,2026-08-16,131,
100928,1,M0009,3083,2026-08-16,84,
100928,1,M0009,3083,2026-08-17,82,
100928,1,M0009,3083,2026-08-17,144,
100928,1,M0009,3083,2026-08-17,50,
100928,1,M0009,3083,2026-08-17,304,
100928,1,M0009,3083,2026-08-17,357,
100928,1,M0009,3083,2026-08-17,1034,zone_1000g
100928,1,M0009,3083,2026-08-17,689,zone_650g
100928,1,M0009,3083,2026-08-17,690,over_zone_650g
100928,1,M0009,3083,2026-08-17,174,
100928,1,M0009,3083,2026-08-17,120,
100928,1,M0009,3083,2026-08-17,51,
100928,1,M0009,3083,2026-08-18,123,
100928,1,M0009,3083,2026-08-18,36,
100928,1,M0009,3083,2026-08-18,1039,zone_1000g
100928,1,M0009,3083,2026-08-18,145,
100928,1,M0009,3083,2026-08-18,383,
100928,1,M0009,3083,2026-08-19,668,
100928,1,M0009,3083,2026-08-19,362,
100928,1,M0009,3083,2026-08-19,39,
100928,1,M0009,3083,2026-08-19,275,
100928,1,M0009,3083,2026-08-19,50,
100928,1,M0009,3083,2026-08-19,42,
100928,1,M0009,3083,2026-08-19,303,
100928,1,M0009,3083,2026-08-19,490,
100928,1,M0009,3083,2026-08-19,291,
100928,1,M0009,3083,2026-08-19,148,
100928,1,M0009,3083,2026-08-19,687,zone_650g
100928,1,M0009,3083,2026-08-19,405,
100928,1,M0009,3083,2026-08-19,162,
100928,1,M0009,3083,2026-08-19,146,
100928,1,M0009,3083,2026-08-19,677,
100928,1,M0009,3083,2026-08-19,519,
100928,1,M0009,3083,2026-08-20,245,
100928,1,M0009,3083,2026-08-20,34,
100928,1,M0009,3083,2026-08-20,107,
100928,1,M0009,3083,2026-08-20,175,
100928,1,M0009,3083,2026-08-20,163,
100928,1,M0009,3083,2026-08-20,241,
100928,1,M0009,3083,2026-08-20,281,zone_250g
100928,1,M0009,3083,2026-08-20,58,
100928,1,M0009,3083,2026-08-20,688,zone_650g
100928,1,M0009,3083,2026-08-20,48,
100928,1,M0009,3083,2026-08-20,243,
100928,1,M0009,3083,2026-08-20,142,
100928,1,M0009,3083,2026-08-20,279,
100928,1,M0009,3083,2026-08-20,880,over_zone_650g
100928,1,M0009,3083,2026-08-20,68,
100928,1,M0009,3083,2026-08-20,136,
100928,1,M0009,3083,2026-08-20,339,
100928,1,M0009,3083,2026-08-20,143,
100928,1,M0009,3083,2026-08-20,1035,zone_1000g
100928,1,M0009,3083,2026-08-23,669,
100928,1,M0009,3083,2026-08-23,146,
100928,1,M0009,3083,2026-08-23,762,over_zone_650g
100928,1,M0009,3083,2026-08-23,37,
100928,1,M0009,3083,2026-08-23,62,
100928,1,M0009,3083,2026-08-23,104,
100928,1,M0009,3083,2026-08-23,179,
100928,1,M0009,3083,2026-08-23,298,
100928,1,M0009,3083,2026-08-23,51,
100928,1,M0009,3083,2026-08-23,457,
100928,1,M0009,3083,2026-08-23,437,
100928,1,M0009,3083,2026-08-23,910,over_zone_650g
100928,1,M0009,3083,2026-08-23,248,
100928,1,M0009,3083,2026-08-23,351,
100928,1,M0009,3083,2026-08-24,652,
100928,1,M0009,3083,2026-08-24,33,
100928,1,M0009,3083,2026-08-24,256,
100928,1,M0009,3083,2026-08-24,557,
100928,1,M0009,3083,2026-08-24,515,
100928,1,M0009,3083,2026-08-24,265,
100928,1,M0009,3083,2026-08-24,78,
100928,1,M0009,3083,2026-08-24,478,
100928,1,M0009,3083,2026-08-24,284,zone_250g
100928,1,M0009,3083,2026-08-24,158,
100928,1,M0009,3083,2026-08-24,48,
100928,1,M0009,3083,2026-08-24,43,
100928,1,M0009,3083,2026-08-24,49,
100928,1,M0009,3083,2026-08-24,762,over_zone_650g
100928,1,M0009,3083,2026-08-24,67,
100928,1,M0009,3083,2026-08-25,305,
100928,1,M0009,3083,2026-08-25,197,
100928,1,M0009,3083,2026-08-26,518,
100928,1,M0009,3083,2026-08-26,465,
100928,1,M0009,3083,2026-08-26,735,over_zone_650g
100928,1,M0009,3083,2026-08-26,187,zone_150g
100928,1,M0009,3083,2026-08-26,392,
100928,1,M0009,3083,2026-08-26,338,
100928,1,M0009,3083,2026-08-26,41,
100928,1,M0009,3083,2026-08-26,323,
100928,1,M0009,3083,2026-08-26,538,
100928,1,M0009,3083,2026-08-26,235,
100928,1,M0009,3083,2026-08-26,230,
100928,1,M0009,3083,2026-08-26,686,zone_650g
100928,1,M0009,3083,2026-08-26,142,
100928,1,M0009,3083,2026-08-27,314,
100928,1,M0009,3083,2026-08-27,388,
100928,1,M0009,3083,2026-08-27,37,
100928,1,M0009,3083,2026-08-27,245,
100928,1,M0009,3083,2026-08-27,258,
100928,1,M0009,3083,2026-08-27,787,over_zone_650g
100928,1,M0009,3083,2026-08-27,263,
100928,1,M0009,3083,2026-08-27,38,
100928,1,M0009,3083,2026-08-28,422,
100928,1,M0009,3083,2026-08-28,538,
100928,1,M0009,3083,2026-08-28,92,
100928,1,M0009,3083,2026-08-28,135,
100928,1,M0009,3083,2026-08-28,36,
100928,1,M0009,3083,2026-08-28,689,zone_650g
100928,1,M0009,3083,2026-08-28,97,
100928,1,M0009,3083,2026-08-28,498,
100928,1,M0009,3083,2026-08-28,687,zone_650g
100928,1,M0009,3083,2026-08-28,358,
100928,1,M0009,3083,2026-08-28,126,
100928,1,M0009,3083,2026-08-28,282,zone_250g
100928,1,M0009,3083,2026-08-28,344,
100928,1,M0009,3083,2026-08-28,284,zone_250g
100928,1,M0009,3083,2026-08-28,648,
100928,1,M0009,3083,2026-08-28,280,
100928,1,M0009,3083,2026-08-28,51,
100928,1,M0009,3083,2026-08-29,398,
100928,1,M0009,3083,2026-08-29,43,
100928,1,M0009,3083,2026-08-29,179,
100928,1,M0009,3083,2026-08-29,49,
100928,1,M0009,3083,2026-08-29,556,
100928,1,M0009,3083,2026-08-29,156,
100928,1,M0009,3083,2026-08-29,451,
100928,1,M0009,3083,2026-08-29,483,zone_450g
100928,1,M0009,3083,2026-08-29,138,
100928,1,M0009,3083,2026-08-29,56,
100928,1,M0009,3083,2026-08-29,560,
100928,1,M0009,3083,2026-08-29,54,
100928,1,M0009,3083,2026-08-29,145,
100928,1,M0009,3083,2026-08-29,48,
100928,1,M0009,3083,2026-08-29,688,zone_650g
100928,1,M0009,3083,2026-08-29,285,zone_250g
100928,1,M0009,3083,2026-08-29,685,zone_650g
100928,1,M0009,3083,2026-08-29,363,
100928,1,M0009,3083,2026-08-29,949,over_zone_650g
100928,1,M0009,3083,2026-08-29,564,
100928,1,M0009,3083,2026-08-30,132,
100928,1,M0009,3083,2026-08-30,35,
100928,1,M0009,3083,2026-08-30,686,zone_650g
100928,1,M0009,3083,2026-08-30,127,
100928,1,M0009,3083,2026-08-30,287,zone_250g
100928,1,M0009,3083,2026-08-30,81,
100928,1,M0009,3083,2026-08-30,1041,zone_1000g
100928,1,M0009,3083,2026-08-30,171,
100928,1,M0009,3083,2026-08-30,481,zone_450g
100928,1,M0009,3083,2026-08-30,67,
100928,1,M0009,3083,2026-08-30,50,
100928,1,M0009,3083,2026-08-30,475,
100928,1,M0009,3083,2026-08-30,191,
100928,1,M0009,3083,2026-08-30,362,
100928,1,M0009,3083,2026-08-30,39,
100928,1,M0009,3083,2026-08-30,747,over_zone_650g
100928,1,M0009,3083,2026-08-30,1038,zone_1000g
100928,1,M0009,3083,2026-08-30,168,
100928,1,M0009,3083,2026-08-31,118,
100928,1,M0009,3083,2026-08-31,54,
100928,1,M0009,3083,2026-08-31,355,
100928,1,M0009,3083,2026-08-31,93,
100928,1,M0009,3083,2026-08-31,249,
100928,1,M0009,3083,2026-08-31,149,
100928,1,M0009,3083,2026-08-31,337,
100928,1,M0009,3083,2026-08-31,51,
100928,1,M0009,3083,2026-08-31,99,
100928,1,M0009,3083,2026-08-31,228,
100928,1,M0009,3083,2026-08-31,81,
100928,1,M0009,3083,2026-08-31,262,
100928,1,M0009,3083,2026-08-31,285,zone_250g
100928,1,M0009,3083,2026-08-31,613,
100928,1,M0009,3083,2026-08-31,291,
100928,1,M0009,3083,2026-08-31,415,
100928,1,M0009,3083,2026-08-31,359,
100928,1,M0009,3083,2026-08-31,491,
100928,1,M0009,3083,2026-08-31,232,
100928,1,M0009,3083,2026-08-31,684,zone_650g
100928,1,M0009,3083,2026-08-31,55,
100928,1,M0009,3083,2026-08-31,199,
100928,1,M0009,3083,2026-09-01,544,
100928,1,M0009,3083,2026-09-01,584,
100928,1,M0009,3083,2026-09-01,360,
100928,1,M0009,3083,2026-09-01,375,
100928,1,M0009,3083,2026-09-01,162,
100928,1,M0009,3083,2026-09-01,74,
100928,1,M0009,3083,2026-09-01,1035,zone_1000g
100928,1,M0009,3083,2026-09-01,48,
100928,1,M0009,3083,2026-09-01,166,
100928,1,M0010,3084,2026-08-12,313,
100928,1,M0010,3084,2026-08-12,259,
100928,1,M0010,3084,2026-08-12,285,zone_250g
100928,1,M0010,3084,2026-08-12,562,
100928,1,M0010,3084,2026-08-12,680,
100928,1,M0010,3084,2026-08-12,388,
100928,1,M0010,3084,2026-08-12,40,
100928,1,M0010,3084,2026-08-12,168,
100928,1,M0010,3084,2026-08-12,1032,zone_1000g
100928,1,M0010,3084,2026-08-12,552,
100928,1,M0010,3084,2026-08-12,148,
100928,1,M0010,3084,2026-08-12,551,
100928,1,M0010,3084,2026-08-12,34,
100928,1,M0010,3084,2026-08-13,658,
100928,1,M0010,3084,2026-08-13,140,
100928,1,M0010,3084,2026-08-13,614,
100928,1,M0010,3084,2026-08-13,265,
100928,1,M0010,3084,2026-08-13,243,
100928,1,M0010,3084,2026-08-13,685,zone_650g
100928,1,M0010,3084,2026-08-13,282,zone_250g
100928,1,M0010,3084,2026-08-13,102,
100928,1,M0010,3084,2026-08-13,451,
100928,1,M0010,3084,2026-08-13,55,
100928,1,M0010,3084,2026-08-13,42,
100928,1,M0010,3084,2026-08-13,211,
100928,1,M0010,3084,2026-08-13,686,zone_650g
100928,1,M0010,3084,2026-08-13,44,
100928,1,M0010,3084,2026-08-13,342,
100928,1,M0010,3084,2026-08-13,679,
100928,1,M0010,3084,2026-08-14,397,
100928,1,M0010,3084,2026-08-14,563,
100928,1,M0010,3084,2026-08-14,639,
100928,1,M0010,3084,2026-08-14,833,over_zone_650g
100928,1,M0010,3084,2026-08-14,686,zone_650g
100928,1,M0010,3084,2026-08-14,283,zone_250g
100928,1,M0010,3084,2026-08-14,683,zone_650g
100928,1,M0010,3084,2026-08-14,47,
100928,1,M0010,3084,2026-08-14,1037,zone_1000g
100928,1,M0010,3084,2026-08-14,260,
100928,1,M0010,3084,2026-08-14,28,
100928,1,M0010,3084,2026-08-14,357,
100928,1,M0010,3084,2026-08-14,690,over_zone_650g
100928,1,M0010,3084,2026-08-14,322,
100928,1,M0010,3084,2026-08-15,232,
100928,1,M0010,3084,2026-08-15,1038,zone_1000g
100928,1,M0010,3084,2026-08-15,40,
100928,1,M0010,3084,2026-08-15,54,
100928,1,M0010,3084,2026-08-15,153,
100928,1,M0010,3084,2026-08-15,1033,zone_1000g
100928,1,M0010,3084,2026-08-15,156,
100928,1,M0010,3084,2026-08-15,35,
100928,1,M0010,3084,2026-08-15,348,
100928,1,M0010,3084,2026-08-15,35,
100928,1,M0010,3084,2026-08-15,308,
100928,1,M0010,3084,2026-08-15,288,zone_250g
100928,1,M0010,3084,2026-08-15,44,
100928,1,M0010,3084,2026-08-15,365,
100928,1,M0010,3084,2026-08-15,1029,zone_1000g
100928,1,M0010,3084,2026-08-15,457,
100928,1,M0010,3084,2026-08-15,222,
100928,1,M0010,3084,2026-08-16,313,
100928,1,M0010,3084,2026-08-16,45,
100928,1,M0010,3084,2026-08-16,1033,zone_1000g
100928,1,M0010,3084,2026-08-16,154,
100928,1,M0010,3084,2026-08-16,99,
100928,1,M0010,3084,2026-08-16,271,
100928,1,M0010,3084,2026-08-16,138,
100928,1,M0010,3084,2026-08-16,309,
100928,1,M0010,3084,2026-08-16,144,
100928,1,M0010,3084,2026-08-16,941,over_zone_650g
100928,1,M0010,3084,2026-08-16,586,
100928,1,M0010,3084,2026-08-16,783,over_zone_650g
100928,1,M0010,3084,2026-08-16,54,
100928,1,M0010,3084,2026-08-16,134,
100928,1,M0010,3084,2026-08-16,205,
100928,1,M0010,3084,2026-08-16,42,
100928,1,M0010,3084,2026-08-16,31,
100928,1,M0010,3084,2026-08-16,286,zone_250g
100928,1,M0010,3084,2026-08-16,49,
100928,1,M0010,3084,2026-08-17,419,
100928,1,M0010,3084,2026-08-17,156,
100928,1,M0010,3084,2026-08-17,67,
100928,1,M0010,3084,2026-08-17,137,
100928,1,M0010,3084,2026-08-17,475,
100928,1,M0010,3084,2026-08-17,39,
100928,1,M0010,3084,2026-08-17,599,
100928,1,M0010,3084,2026-08-17,200,
100928,1,M0010,3084,2026-08-17,682,zone_650g
100928,1,M0010,3084,2026-08-17,67,
100928,1,M0010,3084,2026-08-17,62,
100928,1,M0010,3084,2026-08-17,162,
100928,1,M0010,3084,2026-08-17,161,
100928,1,M0010,3084,2026-08-17,297,
100928,1,M0010,3084,2026-08-17,250,
100928,1,M0010,3084,2026-08-17,150,
100928,1,M0010,3084,2026-08-17,260,
100928,1,M0010,3084,2026-08-17,390,
100928,1,M0010,3084,2026-08-18,258,
100928,1,M0010,3084,2026-08-18,355,
100928,1,M0010,3084,2026-08-18,68,
100928,1,M0010,3084,2026-08-18,144,
100928,1,M0010,3084,2026-08-18,285,zone_250g
100928,1,M0010,3084,2026-08-18,149,
100928,1,M0010,3084,2026-08-19,391,
100928,1,M0010,3084,2026-08-19,139,
100928,1,M0010,3084,2026-08-19,357,
100928,1,M0010,3084,2026-08-19,150,
100928,1,M0010,3084,2026-08-19,206,
100928,1,M0010,3084,2026-08-19,47,
100928,1,M0010,3084,2026-08-19,347,
100928,1,M0010,3084,2026-08-19,383,
100928,1,M0010,3084,2026-08-19,684,zone_650g
100928,1,M0010,3084,2026-08-19,342,
100928,1,M0010,3084,2026-08-20,641,
100928,1,M0010,3084,2026-08-20,137,
100928,1,M0010,3084,2026-08-20,65,
100928,1,M0010,3084,2026-08-20,352,
100928,1,M0010,3084,2026-08-23,353,
100928,1,M0010,3084,2026-08-23,282,zone_250g
100928,1,M0010,3084,2026-08-23,251,
100928,1,M0010,3084,2026-08-23,770,over_zone_650g
100928,1,M0010,3084,2026-08-23,48,
100928,1,M0010,3084,2026-08-23,41,
100928,1,M0010,3084,2026-08-23,185,zone_150g
100928,1,M0010,3084,2026-08-23,228,
100928,1,M0010,3084,2026-08-23,439,
100928,1,M0010,3084,2026-08-23,282,zone_250g
100928,1,M0010,3084,2026-08-23,794,over_zone_650g
100928,1,M0010,3084,2026-08-23,686,zone_650g
100928,1,M0010,3084,2026-08-23,297,
100928,1,M0010,3084,2026-08-23,53,
100928,1,M0010,3084,2026-08-23,683,zone_650g
100928,1,M0010,3084,2026-08-23,161,
100928,1,M0010,3084,2026-08-24,654,
100928,1,M0010,3084,2026-08-24,502,
100928,1,M0010,3084,2026-08-24,685,zone_650g
100928,1,M0010,3084,2026-08-24,50,
100928,1,M0010,3084,2026-08-24,569,
100928,1,M0010,3084,2026-08-24,631,
100928,1,M0010,3084,2026-08-24,602,
100928,1,M0010,3084,2026-08-24,622,
100928,1,M0010,3084,2026-08-24,303,
100928,1,M0010,3084,2026-08-25,330,
100928,1,M0010,3084,2026-08-25,86,
100928,1,M0010,3084,2026-08-25,722,over_zone_650g
100928,1,M0010,3084,2026-08-25,350,
100928,1,M0010,3084,2026-08-25,287,zone_250g
100928,1,M0010,3084,2026-08-25,86,
100928,1,M0010,3084,2026-08-25,114,
100928,1,M0010,3084,2026-08-25,553,
100928,1,M0010,3084,2026-08-25,684,zone_650g
100928,1,M0010,3084,2026-08-25,39,
100928,1,M0010,3084,2026-08-25,149,
100928,1,M0010,3084,2026-08-25,88,
100928,1,M0010,3084,2026-08-25,688,zone_650g
100928,1,M0010,3084,2026-08-25,81,
100928,1,M0010,3084,2026-08-25,688,zone_650g
100928,1,M0010,3084,2026-08-25,997,over_zone_650g
100928,1,M0010,3084,2026-08-26,296,
100928,1,M0010,3084,2026-08-26,531,
100928,1,M0010,3084,2026-08-26,483,zone_450g
100928,1,M0010,3084,2026-08-26,217,
100928,1,M0010,3084,2026-08-26,143,
100928,1,M0010,3084,2026-08-27,635,
100928,1,M0010,3084,2026-08-27,52,
100928,1,M0010,3084,2026-08-28,124,
100928,1,M0010,3084,2026-08-28,119,
100928,1,M0010,3084,2026-08-28,366,
100928,1,M0010,3084,2026-08-28,567,
100928,1,M0010,3084,2026-08-28,1032,zone_1000g
100928,1,M0010,3084,2026-08-29,335,
100928,1,M0010,3084,2026-08-29,161,
100928,1,M0010,3084,2026-08-29,159,
100928,1,M0010,3084,2026-08-29,553,
100928,1,M0010,3084,2026-08-29,351,
100928,1,M0010,3084,2026-08-29,31,
100928,1,M0010,3084,2026-08-29,703,over_zone_650g
100928,1,M0010,3084,2026-08-29,151,
100928,1,M0010,3084,2026-08-29,65,
100928,1,M0010,3084,2026-08-29,144,
100928,1,M0010,3084,2026-08-29,551,
100928,1,M0010,3084,2026-08-29,283,zone_250g
100928,1,M0010,3084,2026-08-29,1034,zone_1000g
100928,1,M0010,3084,2026-08-29,165,
100928,1,M0010,3084,2026-08-29,283,zone_250g
100928,1,M0010,3084,2026-08-29,283,zone_250g
100928,1,M0010,3084,2026-08-29,446,
100928,1,M0010,3084,2026-08-29,245,
100928,1,M0010,3084,2026-08-29,163,
100928,1,M0010,3084,2026-08-29,333,
100928,1,M0010,3084,2026-08-29,42,
100928,1,M0010,3084,2026-08-29,39,
100928,1,M0010,3084,2026-08-29,148,
100928,1,M0010,3084,2026-08-29,82,
100928,1,M0010,3084,2026-08-30,151,
