store_id,model_id,machine_id,unit_number,data_date,start_count,zone
100928,1,M0024,3160,2026-08-13,306,
100928,1,M0024,3160,2026-08-13,73,
100928,1,M0024,3160,2026-08-13,50,
100928,1,M0024,3160,2026-08-13,331,
100928,1,M0024,3160,2026-08-13,551,
100928,1,M0024,3160,2026-08-13,121,
100928,1,M0024,3160,2026-08-13,464,
100928,1,M0024,3160,2026-08-13,453,
100928,1,M0024,3160,2026-08-13,161,
100928,1,M0024,3160,2026-08-13,165,
100928,1,M0024,3160,2026-08-13,225,
100928,1,M0024,3160,2026-08-13,37,
100928,1,M0024,3160,2026-08-13,358,
100928,1,M0024,3160,2026-08-13,42,
100928,1,M0024,3160,2026-08-13,446,
100928,1,M0024,3160,2026-08-13,338,
100928,1,M0024,3160,2026-08-13,140,
100928,1,M0024,3160,2026-08-13,155,
100928,1,M0024,3160,2026-08-13,57,
100928,1,M0024,3160,2026-08-13,340,
100928,1,M0024,3160,2026-08-13,893,over_zone_650g
100928,1,M0024,3160,2026-08-13,183,zone_150g
100928,1,M0024,3160,2026-08-14,123,
100928,1,M0024,3160,2026-08-14,137,
100928,1,M0024,3160,2026-08-14,352,
100928,1,M0024,3160,2026-08-14,211,
100928,1,M0024,3160,2026-08-14,661,
100928,1,M0024,3160,2026-08-14,37,
100928,1,M0024,3160,2026-08-14,442,
100928,1,M0024,3160,2026-08-14,142,
100928,1,M0024,3160,2026-08-14,148,
100928,1,M0024,3160,2026-08-14,729,over_zone_650g
100928,1,M0024,3160,2026-08-14,66,
100928,1,M0024,3160,2026-08-14,353,
100928,1,M0024,3160,2026-08-14,680,
100928,1,M0024,3160,2026-08-14,825,over_zone_650g
100928,1,M0024,3160,2026-08-14,285,zone_250g
100928,1,M0024,3160,2026-08-14,49,
100928,1,M0024,3160,2026-08-14,395,
100928,1,M0024,3160,2026-08-14,742,over_zone_650g
100928,1,M0024,3160,2026-08-14,283,zone_250g
100928,1,M0024,3160,2026-08-14,244,
100928,1,M0024,3160,2026-08-15,672,
100928,1,M0024,3160,2026-08-15,687,zone_650g
100928,1,M0024,3160,2026-08-15,39,
100928,1,M0024,3160,2026-08-15,574,
100928,1,M0024,3160,2026-08-15,127,
100928,1,M0024,3160,2026-08-15,1033,zone_1000g
100928,1,M0024,3160,2026-08-15,132,
100928,1,M0024,3160,2026-08-15,292,
100928,1,M0024,3160,2026-08-15,824,over_zone_650g
100928,1,M0024,3160,2026-08-15,205,
100928,1,M0024,3160,2026-08-15,687,zone_650g
100928,1,M0024,3160,2026-08-15,287,zone_250g
100928,1,M0024,3160,2026-08-15,284,zone_250g
100928,1,M0024,3160,2026-08-15,290,
100928,1,M0024,3160,2026-08-15,72,
100928,1,M0024,3160,2026-08-15,1031,zone_1000g
100928,1,M0024,3160,2026-08-15,47,
100928,1,M0024,3160,2026-08-15,37,
100928,1,M0024,3160,2026-08-15,36,
100928,1,M0024,3160,2026-08-16,651,
100928,1,M0024,3160,2026-08-16,464,
100928,1,M0024,3160,2026-08-16,236,
100928,1,M0024,3160,2026-08-16,267,
100928,1,M0024,3160,2026-08-16,171,
100928,1,M0024,3160,2026-08-16,465,
100928,1,M0024,3160,2026-08-16,243,
100928,1,M0024,3160,2026-08-16,180,
100928,1,M0024,3160,2026-08-16,447,
100928,1,M0024,3160,2026-08-16,42,
100928,1,M0024,3160,2026-08-16,167,
100928,1,M0024,3160,2026-08-16,47,
100928,1,M0024,3160,2026-08-16,674,
100928,1,M0024,3160,2026-08-16,567,
100928,1,M0024,3160,2026-08-16,547,
100928,1,M0024,3160,2026-08-16,34,
100928,1,M0024,3160,2026-08-16,31,
100928,1,M0024,3160,2026-08-17,106,
100928,1,M0024,3160,2026-08-17,606,
100928,1,M0024,3160,2026-08-17,649,
100928,1,M0024,3160,2026-08-17,32,
100928,1,M0024,3160,2026-08-17,750,over_zone_650g
100928,1,M0024,3160,2026-08-17,144,
100928,1,M0024,3160,2026-08-17,160,
100928,1,M0024,3160,2026-08-17,133,
100928,1,M0024,3160,2026-08-17,39,
100928,1,M0024,3160,2026-08-17,63,
100928,1,M0024,3160,2026-08-17,360,
100928,1,M0024,3160,2026-08-17,553,
100928,1,M0024,3160,2026-08-17,180,
100928,1,M0024,3160,2026-08-17,46,
100928,1,M0024,3160,2026-08-17,375,
100928,1,M0024,3160,2026-08-18,661,
100928,1,M0024,3160,2026-08-18,525,
100928,1,M0024,3160,2026-08-18,191,
100928,1,M0024,3160,2026-08-19,274,
100928,1,M0024,3160,2026-08-19,446,
100928,1,M0024,3160,2026-08-19,52,
100928,1,M0024,3160,2026-08-19,143,
100928,1,M0024,3160,2026-08-19,250,
100928,1,M0024,3160,2026-08-19,165,
100928,1,M0024,3160,2026-08-19,287,zone_250g
100928,1,M0024,3160,2026-08-19,143,
100928,1,M0024,3160,2026-08-19,195,
100928,1,M0024,3160,2026-08-19,527,
100928,1,M0024,3160,2026-08-19,110,
100928,1,M0024,3160,2026-08-19,760,over_zone_650g
100928,1,M0024,3160,2026-08-20,645,
100928,1,M0024,3160,2026-08-20,321,
100928,1,M0024,3160,2026-08-20,153,
100928,1,M0024,3160,2026-08-20,486,zone_450g
100928,1,M0024,3160,2026-08-20,154,
100928,1,M0024,3160,2026-08-20,750,over_zone_650g
100928,1,M0024,3160,2026-08-20,151,
100928,1,M0024,3160,2026-08-20,410,
100928,1,M0024,3160,2026-08-20,140,
100928,1,M0024,3160,2026-08-20,283,zone_250g
100928,1,M0024,3160,2026-08-20,481,zone_450g
100928,1,M0024,3160,2026-08-20,339,
100928,1,M0025,3161,2026-08-12,365,
100928,1,M0025,3161,2026-08-12,454,
100928,1,M0025,3161,2026-08-12,1037,zone_1000g
100928,1,M0025,3161,2026-08-12,306,
100928,1,M0025,3161,2026-08-12,350,
100928,1,M0025,3161,2026-08-12,71,
100928,1,M0025,3161,2026-08-12,686,zone_650g
100928,1,M0025,3161,2026-08-12,124,
100928,1,M0025,3161,2026-08-12,52,
100928,1,M0025,3161,2026-08-12,284,zone_250g
100928,1,M0025,3161,2026-08-12,507,
100928,1,M0025,3161,2026-08-13,664,
100928,1,M0025,3161,2026-08-13,160,
100928,1,M0025,3161,2026-08-13,36,
100928,1,M0025,3161,2026-08-13,58,
100928,1,M0025,3161,2026-08-13,508,
100928,1,M0025,3161,2026-08-13,148,
100928,1,M0025,3161,2026-08-13,281,zone_250g
100928,1,M0025,3161,2026-08-13,363,
100928,1,M0025,3161,2026-08-13,567,
100928,1,M0025,3161,2026-08-13,268,
100928,1,M0025,3161,2026-08-13,64,
100928,1,M0025,3161,2026-08-13,372,
100928,1,M0025,3161,2026-08-13,244,
100928,1,M0025,3161,2026-08-13,51,
100928,1,M0025,3161,2026-08-13,287,zone_250g
100928,1,M0025,3161,2026-08-13,67,
100928,1,M0025,3161,2026-08-13,391,
100928,1,M0025,3161,2026-08-13,577,
100928,1,M0025,3161,2026-08-13,227,
100928,1,M0025,3161,2026-08-14,378,
100928,1,M0025,3161,2026-08-14,47,
100928,1,M0025,3161,2026-08-14,342,
100928,1,M0025,3161,2026-08-14,29,
100928,1,M0025,3161,2026-08-14,1033,zone_1000g
100928,1,M0025,3161,2026-08-14,244,
100928,1,M0025,3161,2026-08-14,203,
100928,1,M0025,3161,2026-08-14,140,
100928,1,M0025,3161,2026-08-14,339,
100928,1,M0025,3161,2026-08-14,37,
100928,1,M0025,3161,2026-08-14,79,
100928,1,M0025,3161,2026-08-14,68,
100928,1,M0025,3161,2026-08-14,241,
100928,1,M0025,3161,2026-08-14,148,
100928,1,M0025,3161,2026-08-14,50,
100928,1,M0025,3161,2026-08-14,29,
100928,1,M0025,3161,2026-08-14,49,
100928,1,M0025,3161,2026-08-14,548,
100928,1,M0025,3161,2026-08-14,697,over_zone_650g
100928,1,M0025,3161,2026-08-14,40,
100928,1,M0025,3161,2026-08-14,36,
100928,1,M0025,3161,2026-08-14,246,
100928,1,M0025,3161,2026-08-14,38,
100928,1,M0025,3161,2026-08-14,51,
100928,1,M0025,3161,2026-08-14,44,
100928,1,M0025,3161,2026-08-14,66,
100928,1,M0025,3161,2026-08-14,47,
100928,1,M0025,3161,2026-08-15,665,
100928,1,M0025,3161,2026-08-15,269,
100928,1,M0025,3161,2026-08-15,481,zone_450g
100928,1,M0025,3161,2026-08-15,285,zone_250g
100928,1,M0025,3161,2026-08-15,687,zone_650g
100928,1,M0025,3161,2026-08-15,155,
100928,1,M0025,3161,2026-08-15,643,
100928,1,M0025,3161,2026-08-15,560,
100928,1,M0025,3161,2026-08-15,368,
100928,1,M0025,3161,2026-08-15,107,
100928,1,M0025,3161,2026-08-15,152,
100928,1,M0025,3161,2026-08-15,759,over_zone_650g
100928,1,M0025,3161,2026-08-15,364,
100928,1,M0025,3161,2026-08-15,33,
100928,1,M0025,3161,2026-08-16,618,
100928,1,M0025,3161,2026-08-16,634,
100928,1,M0025,3161,2026-08-16,145,
100928,1,M0025,3161,2026-08-16,683,zone_650g
100928,1,M0025,3161,2026-08-16,769,over_zone_650g
100928,1,M0025,3161,2026-08-16,686,zone_650g
100928,1,M0025,3161,2026-08-16,758,over_zone_650g
100928,1,M0025,3161,2026-08-16,544,
100928,1,M0025,3161,2026-08-16,41,
100928,1,M0025,3161,2026-08-16,207,
100928,1,M0025,3161,2026-08-16,349,
100928,1,M0025,3161,2026-08-16,420,
100928,1,M0025,3161,2026-08-16,101,
100928,1,M0025,3161,2026-08-17,332,
100928,1,M0025,3161,2026-08-17,234,
100928,1,M0025,3161,2026-08-17,383,
100928,1,M0025,3161,2026-08-17,682,zone_650g
100928,1,M0025,3161,2026-08-17,150,
100928,1,M0025,3161,2026-08-17,103,
100928,1,M0025,3161,2026-08-17,706,over_zone_650g
100928,1,M0025,3161,2026-08-17,338,
100928,1,M0025,3161,2026-08-17,147,
100928,1,M0025,3161,2026-08-17,63,
100928,1,M0025,3161,2026-08-17,51,
100928,1,M0025,3161,2026-08-17,687,zone_650g
100928,1,M0025,3161,2026-08-18,275,
100928,1,M0025,3161,2026-08-18,41,
100928,1,M0025,3161,2026-08-18,821,over_zone_650g
100928,1,M0025,3161,2026-08-18,347,
100928,1,M0025,3161,2026-08-18,45,
100928,1,M0025,3161,2026-08-18,241,
100928,1,M0025,3161,2026-08-18,51,
100928,1,M0025,3161,2026-08-18,175,
100928,1,M0025,3161,2026-08-19,302,
100928,1,M0025,3161,2026-08-19,295,
100928,1,M0025,3161,2026-08-19,545,
100928,1,M0025,3161,2026-08-19,78,
100928,1,M0025,3161,2026-08-19,232,
100928,1,M0025,3161,2026-08-19,604,
100928,1,M0025,3161,2026-08-19,166,
100928,1,M0025,3161,2026-08-19,179,
100928,1,M0025,3161,2026-08-19,487,zone_450g
100928,1,M0025,3161,2026-08-19,44,
100928,1,M0025,3161,2026-08-19,55,
100928,1,M0025,3161,2026-08-20,265,
100928,1,M0025,3161,2026-08-20,544,
100928,1,M0025,3161,2026-08-20,249,
100928,1,M0025,3161,2026-08-20,688,zone_650g
100928,1,M0025,3161,2026-08-20,684,zone_650g
100928,1,M0025,3161,2026-08-20,135,
100928,1,M0025,3161,2026-08-20,147,
100928,1,M0025,3161,2026-08-20,44,
100928,1,M0025,3161,2026-08-20,425,
100928,1,M0025,3161,2026-08-20,685,zone_650g
100928,1,M0025,3161,2026-08-20,157,
100928,1,M0025,3161,2026-08-20,47,
100928,1,M0025,3161,2026-08-20,283,zone_250g
100928,1,M0025,3161,2026-08-20,183,zone_150g
100928,1,M0025,3161,2026-08-20,178,
100928,1,M0025,3161,2026-08-20,93,
100928,1,M0025,3161,2026-08-20,183,zone_150g
100928,1,M0026,3162,2026-08-12,252,
100928,1,M0026,3162,2026-08-12,1037,zone_1000g
100928,1,M0026,3162,2026-08-12,683,zone_650g
100928,1,M0026,3162,2026-08-12,445,
100928,1,M0026,3162,2026-08-12,38,
100928,1,M0026,3162,2026-08-13,664,
100928,1,M0026,3162,2026-08-13,820,over_zone_650g
100928,1,M0026,3162,2026-08-13,142,
100928,1,M0026,3162,2026-08-13,144,
100928,1,M0026,3162,2026-08-13,151,
100928,1,M0026,3162,2026-08-13,319,
100928,1,M0026,3162,2026-08-13,100,
100928,1,M0026,3162,2026-08-13,686,zone_650g
100928,1,M0026,3162,2026-08-13,991,over_zone_650g
100928,1,M0026,3162,2026-08-13,684,zone_650g
100928,1,M0026,3162,2026-08-13,58,
100928,1,M0026,3162,2026-08-13,345,
100928,1,M0026,3162,2026-08-13,41,
100928,1,M0026,3162,2026-08-13,1031,zone_1000g
100928,1,M0026,3162,2026-08-13,338,
100928,1,M0026,3162,2026-08-13,146,
100928,1,M0026,3162,2026-08-13,142,
100928,1,M0026,3162,2026-08-13,187,zone_150g
100928,1,M0026,3162,2026-08-14,664,
100928,1,M0026,3162,2026-08-14,48,
100928,1,M0026,3162,2026-08-14,564,
100928,1,M0026,3162,2026-08-14,355,
100928,1,M0026,3162,2026-08-14,47,
100928,1,M0026,3162,2026-08-14,591,
100928,1,M0026,3162,2026-08-14,335,
100928,1,M0026,3162,2026-08-14,78,
100928,1,M0026,3162,2026-08-14,117,
100928,1,M0026,3162,2026-08-14,135,
100928,1,M0026,3162,2026-08-14,282,zone_250g
100928,1,M0026,3162,2026-08-14,566,
100928,1,M0026,3162,2026-08-14,558,
100928,1,M0026,3162,2026-08-14,752,over_zone_650g
100928,1,M0026,3162,2026-08-14,267,
100928,1,M0026,3162,2026-08-14,733,over_zone_650g
100928,1,M0026,3162,2026-08-14,650,
100928,1,M0026,3162,2026-08-14,480,
100928,1,M0026,3162,2026-08-14,57,
100928,1,M0026,3162,2026-08-15,284,zone_250g
100928,1,M0026,3162,2026-08-15,479,
100928,1,M0026,3162,2026-08-15,1037,zone_1000g
100928,1,M0026,3162,2026-08-15,36,
100928,1,M0026,3162,2026-08-15,337,
100928,1,M0026,3162,2026-08-15,48,
100928,1,M0026,3162,2026-08-15,345,
100928,1,M0026,3162,2026-08-15,357,
100928,1,M0026,3162,2026-08-15,143,
100928,1,M0026,3162,2026-08-15,77,
100928,1,M0026,3162,2026-08-15,683,zone_650g
100928,1,M0026,3162,2026-08-15,36,
100928,1,M0026,3162,2026-08-15,284,zone_250g
100928,1,M0026,3162,2026-08-15,182,zone_150g
100928,1,M0026,3162,2026-08-15,183,zone_150g
100928,1,M0026,3162,2026-08-15,46,
100928,1,M0026,3162,2026-08-15,182,zone_150g
100928,1,M0026,3162,2026-08-15,180,
100928,1,M0026,3162,2026-08-15,573,
100928,1,M0026,3162,2026-08-15,155,
100928,1,M0026,3162,2026-08-15,36,
100928,1,M0026,3162,2026-08-15,46,
100928,1,M0026,3162,2026-08-15,41,
100928,1,M0026,3162,2026-08-16,198,
100928,1,M0026,3162,2026-08-16,61,
100928,1,M0026,3162,2026-08-16,546,
100928,1,M0026,3162,2026-08-16,685,zone_650g
100928,1,M0026,3162,2026-08-16,278,
100928,1,M0026,3162,2026-08-16,1034,zone_1000g
100928,1,M0026,3162,2026-08-16,451,
100928,1,M0026,3162,2026-08-16,461,
100928,1,M0026,3162,2026-08-16,555,
100928,1,M0026,3162,2026-08-16,52,
100928,1,M0026,3162,2026-08-16,73,
100928,1,M0026,3162,2026-08-16,286,zone_250g
100928,1,M0026,3162,2026-08-16,266,
100928,1,M0026,3162,2026-08-16,226,
100928,1,M0026,3162,2026-08-16,143,
100928,1,M0026,3162,2026-08-16,44,
100928,1,M0026,3162,2026-08-16,56,
100928,1,M0026,3162,2026-08-16,825,over_zone_650g
100928,1,M0026,3162,2026-08-16,140,
100928,1,M0026,3162,2026-08-16,51,
100928,1,M0026,3162,2026-08-17,137,
100928,1,M0026,3162,2026-08-17,40,
100928,1,M0026,3162,2026-08-17,288,zone_250g
100928,1,M0026,3162,2026-08-17,67,
100928,1,M0026,3162,2026-08-17,265,
100928,1,M0026,3162,2026-08-17,56,
100928,1,M0026,3162,2026-08-17,687,zone_650g
100928,1,M0026,3162,2026-08-17,711,over_zone_650g
100928,1,M0026,3162,2026-08-17,482,zone_450g
100928,1,M0026,3162,2026-08-17,159,
100928,1,M0026,3162,2026-08-17,42,
100928,1,M0026,3162,2026-08-18,628,
100928,1,M0026,3162,2026-08-18,47,
100928,1,M0026,3162,2026-08-18,160,
100928,1,M0026,3162,2026-08-19,581,
100928,1,M0026,3162,2026-08-19,283,zone_250g
100928,1,M0026,3162,2026-08-19,684,zone_650g
100928,1,M0026,3162,2026-08-19,54,
100928,1,M0026,3162,2026-08-19,41,
100928,1,M0026,3162,2026-08-19,40,
100928,1,M0026,3162,2026-08-19,36,
100928,1,M0026,3162,2026-08-19,38,
100928,1,M0026,3162,2026-08-19,683,zone_650g
100928,1,M0026,3162,2026-08-19,686,zone_650g
100928,1,M0026,3162,2026-08-19,172,
100928,1,M0026,3162,2026-08-19,286,zone_250g
100928,1,M0026,3162,2026-08-19,421,
100928,1,M0026,3162,2026-08-19,281,zone_250g
100928,1,M0026,3162,2026-08-19,104,
100928,1,M0026,3162,2026-08-19,663,
100928,1,M0026,3162,2026-08-19,56,
100928,1,M0026,3162,2026-08-20,409,
100928,1,M0026,3162,2026-08-20,149,
100928,1,M0026,3162,2026-08-20,688,zone_650g
100928,1,M0026,3162,2026-08-20,224,
100928,1,M0026,3162,2026-08-20,176,
100928,1,M0026,3162,2026-08-20,268,
100928,1,M0026,3162,2026-08-20,38,
100928,1,M0026,3162,2026-08-20,198,
100928,1,M0026,3162,2026-08-20,361,
100928,1,M0026,3162,2026-08-20,79,
100928,1,M0026,3162,2026-08-20,540,
100928,1,M0027,3163,2026-08-12,234,
100928,1,M0027,3163,2026-08-12,46,
100928,1,M0027,3163,2026-08-12,281,zone_250g
100928,1,M0027,3163,2026-08-12,40,
100928,1,M0027,3163,2026-08-12,40,
100928,1,M0027,3163,2026-08-12,581,
100928,1,M0027,3163,2026-08-12,282,zone_250g
100928,1,M0027,3163,2026-08-12,74,
100928,1,M0027,3163,2026-08-12,676,
100928,1,M0027,3163,2026-08-12,58,
100928,1,M0027,3163,2026-08-12,603,
100928,1,M0027,3163,2026-08-12,685,zone_650g
100928,1,M0027,3163,2026-08-12,150,
100928,1,M0027,3163,2026-08-12,78,
100928,1,M0027,3163,2026-08-12,533,
100928,1,M0027,3163,2026-08-12,46,
100928,1,M0027,3163,2026-08-12,285,zone_250g
100928,1,M0027,3163,2026-08-12,45,
100928,1,M0027,3163,2026-08-12,158,
100928,1,M0027,3163,2026-08-13,639,
100928,1,M0027,3163,2026-08-13,42,
100928,1,M0027,3163,2026-08-13,90,
100928,1,M0027,3163,2026-08-13,363,
100928,1,M0027,3163,2026-08-13,151,
100928,1,M0027,3163,2026-08-13,359,
100928,1,M0027,3163,2026-08-13,145,
100928,1,M0027,3163,2026-08-13,681,zone_650g
100928,1,M0027,3163,2026-08-13,51,
100928,1,M0027,3163,2026-08-13,671,
100928,1,M0027,3163,2026-08-13,685,zone_650g
100928,1,M0027,3163,2026-08-13,184,zone_150g
100928,1,M0027,3163,2026-08-13,220,
100928,1,M0027,3163,2026-08-13,231,
100928,1,M0027,3163,2026-08-13,283,zone_250g
100928,1,M0027,3163,2026-08-13,159,
100928,1,M0027,3163,2026-08-13,52,
100928,1,M0027,3163,2026-08-13,559,
100928,1,M0027,3163,2026-08-13,357,
100928,1,M0027,3163,2026-08-13,701,over_zone_650g
100928,1,M0027,3163,2026-08-14,318,
100928,1,M0027,3163,2026-08-14,351,
100928,1,M0027,3163,2026-08-14,48,
100928,1,M0027,3163,2026-08-14,287,zone_250g
100928,1,M0027,3163,2026-08-14,142,
100928,1,M0027,3163,2026-08-14,448,
100928,1,M0027,3163,2026-08-14,64,
100928,1,M0027,3163,2026-08-14,686,zone_650g
100928,1,M0027,3163,2026-08-14,251,
100928,1,M0027,3163,2026-08-14,538,
100928,1,M0027,3163,2026-08-14,39,
100928,1,M0027,3163,2026-08-14,238,
100928,1,M0027,3163,2026-08-14,306,
100928,1,M0027,3163,2026-08-14,45,
100928,1,M0027,3163,2026-08-14,289,zone_250g
100928,1,M0027,3163,2026-08-14,94,
100928,1,M0027,3163,2026-08-14,532,
100928,1,M0027,3163,2026-08-14,949,over_zone_650g
100928,1,M0027,3163,2026-08-14,257,
100928,1,M0027,3163,2026-08-14,630,
100928,1,M0027,3163,2026-08-14,283,zone_250g
100928,1,M0027,3163,2026-08-14,682,zone_650g
100928,1,M0027,3163,2026-08-15,327,
100928,1,M0027,3163,2026-08-15,47,
100928,1,M0027,3163,2026-08-15,1033,zone_1000g
100928,1,M0027,3163,2026-08-15,283,zone_250g
100928,1,M0027,3163,2026-08-15,142,
100928,1,M0027,3163,2026-08-15,346,
100928,1,M0027,3163,2026-08-15,144,
100928,1,M0027,3163,2026-08-15,397,
100928,1,M0027,3163,2026-08-15,685,zone_650g
100928,1,M0027,3163,2026-08-15,162,
100928,1,M0027,3163,2026-08-15,337,
100928,1,M0027,3163,2026-08-15,690,over_zone_650g
100928,1,M0027,3163,2026-08-15,1043,zone_1000g
100928,1,M0027,3163,2026-08-15,690,over_zone_650g
100928,1,M0027,3163,2026-08-15,37,
100928,1,M0027,3163,2026-08-15,348,
100928,1,M0027,3163,2026-08-16,249,
100928,1,M0027,3163,2026-08-16,343,
100928,1,M0027,3163,2026-08-16,405,
100928,1,M0027,3163,2026-08-16,284,zone_250g
100928,1,M0027,3163,2026-08-16,368,
100928,1,M0027,3163,2026-08-16,257,
100928,1,M0027,3163,2026-08-16,53,
100928,1,M0027,3163,2026-08-16,221,
100928,1,M0027,3163,2026-08-16,301,
100928,1,M0027,3163,2026-08-16,140,
100928,1,M0027,3163,2026-08-16,352,
100928,1,M0027,3163,2026-08-16,37,
100928,1,M0027,3163,2026-08-16,656,
100928,1,M0027,3163,2026-08-16,150,
100928,1,M0027,3163,2026-08-16,450,
100928,1,M0027,3163,2026-08-16,140,
100928,1,M0027,3163,2026-08-16,118,
100928,1,M0027,3163,2026-08-16,269,
100928,1,M0027,3163,2026-08-16,37,
100928,1,M0027,3163,2026-08-16,210,
100928,1,M0027,3163,2026-08-16,88,
100928,1,M0027,3163,2026-08-16,49,
100928,1,M0027,3163,2026-08-16,37,
100928,1,M0027,3163,2026-08-16,187,zone_150g
100928,1,M0027,3163,2026-08-16,682,zone_650g
100928,1,M0027,3163,2026-08-16,51,
100928,1,M0027,3163,2026-08-17,230,
100928,1,M0027,3163,2026-08-17,236,
100928,1,M0027,3163,2026-08-17,354,
100928,1,M0027,3163,2026-08-17,37,
100928,1,M0027,3163,2026-08-17,555,
100928,1,M0027,3163,2026-08-17,356,
100928,1,M0027,3163,2026-08-17,291,
100928,1,M0027,3163,2026-08-17,974,over_zone_650g
100928,1,M0027,3163,2026-08-17,639,
100928,1,M0027,3163,2026-08-17,202,
100928,1,M0027,3163,2026-08-17,546,
100928,1,M0027,3163,2026-08-17,157,
100928,1,M0027,3163,2026-08-17,691,over_zone_650g
100928,1,M0027,3163,2026-08-18,648,
100928,1,M0027,3163,2026-08-18,226,
100928,1,M0027,3163,2026-08-18,1034,zone_1000g
100928,1,M0027,3163,2026-08-18,264,
100928,1,M0027,3163,2026-08-19,218,
100928,1,M0027,3163,2026-08-19,1038,zone_1000g
100928,1,M0027,3163,2026-08-19,38,
100928,1,M0027,3163,2026-08-20,314,
100928,1,M0027,3163,2026-08-20,287,zone_250g
100928,1,M0027,3163,2026-08-20,100,
100928,1,M0027,3163,2026-08-20,360,
100928,1,M0027,3163,2026-08-20,43,
100928,1,M0027,3163,2026-08-20,300,
100928,1,M0027,3163,2026-08-20,480,
100928,1,M0027,3163,2026-08-20,144,
100928,1,M0027,3163,2026-08-20,44,
100928,1,M0027,3163,2026-08-20,683,zone_650g
100928,1,M0027,3163,2026-08-20,48,
100928,1,M0028,3164,2026-08-12,167,
100928,1,M0028,3164,2026-08-12,40,
100928,1,M0028,3164,2026-08-12,201,
100928,1,M0028,3164,2026-08-12,355,
100928,1,M0028,3164,2026-08-12,143,
100928,1,M0028,3164,2026-08-12,684,zone_650g
100928,1,M0028,3164,2026-08-12,38,
100928,1,M0028,3164,2026-08-12,49,
100928,1,M0028,3164,2026-08-12,390,
100928,1,M0028,3164,2026-08-12,683,zone_650g
100928,1,M0028,3164,2026-08-12,184,zone_150g
100928,1,M0028,3164,2026-08-12,33,
100928,1,M0028,3164,2026-08-12,38,
100928,1,M0028,3164,2026-08-12,176,
100928,1,M0028,3164,2026-08-12,685,zone_650g
100928,1,M0028,3164,2026-08-12,118,
100928,1,M0028,3164,2026-08-12,70,
100928,1,M0028,3164,2026-08-12,149,
100928,1,M0028,3164,2026-08-12,155,
100928,1,M0028,3164,2026-08-12,680,
100928,1,M0028,3164,2026-08-12,683,zone_650g
100928,1,M0028,3164,2026-08-12,279,
100928,1,M0028,3164,2026-08-12,107,
100928,1,M0028,3164,2026-08-12,687,zone_650g
100928,1,M0028,3164,2026-08-12,170,
100928,1,M0028,3164,2026-08-12,243,
100928,1,M0028,3164,2026-08-12,131,
100928,1,M0028,3164,2026-08-13,273,
100928,1,M0028,3164,2026-08-13,260,
100928,1,M0028,3164,2026-08-13,34,
100928,1,M0028,3164,2026-08-13,575,
100928,1,M0028,3164,2026-08-13,285,zone_250g
100928,1,M0028,3164,2026-08-13,148,
100928,1,M0028,3164,2026-08-13,275,
100928,1,M0028,3164,2026-08-13,40,
100928,1,M0028,3164,2026-08-13,431,
100928,1,M0028,3164,2026-08-13,153,
100928,1,M0028,3164,2026-08-13,833,over_zone_650g
100928,1,M0028,3164,2026-08-13,286,zone_250g
100928,1,M0028,3164,2026-08-13,586,
100928,1,M0028,3164,2026-08-13,46,
100928,1,M0028,3164,2026-08-13,186,zone_150g
100928,1,M0028,3164,2026-08-13,40,
100928,1,M0028,3164,2026-08-13,141,
100928,1,M0028,3164,2026-08-13,289,zone_250g
100928,1,M0028,3164,2026-08-13,408,
100928,1,M0028,3164,2026-08-13,41,
100928,1,M0028,3164,2026-08-13,30,
100928,1,M0028,3164,2026-08-13,166,
100928,1,M0028,3164,2026-08-13,536,
100928,1,M0028,3164,2026-08-13,415,
100928,1,M0028,3164,2026-08-14,529,
100928,1,M0028,3164,2026-08-14,686,zone_650g
100928,1,M0028,3164,2026-08-14,66,
100928,1,M0028,3164,2026-08-14,935,over_zone_650g
100928,1,M0028,3164,2026-08-14,53,
100928,1,M0028,3164,2026-08-14,791,over_zone_650g
100928,1,M0028,3164,2026-08-14,146,
100928,1,M0028,3164,2026-08-14,150,
100928,1,M0028,3164,2026-08-14,286,zone_250g
100928,1,M0028,3164,2026-08-14,44,
100928,1,M0028,3164,2026-08-14,87,
100928,1,M0028,3164,2026-08-14,575,
100928,1,M0028,3164,2026-08-14,356,
100928,1,M0028,3164,2026-08-14,55,
100928,1,M0028,3164,2026-08-14,683,zone_650g
100928,1,M0028,3164,2026-08-14,144,
100928,1,M0028,3164,2026-08-14,448,
100928,1,M0028,3164,2026-08-14,152,
100928,1,M0028,3164,2026-08-15,636,
100928,1,M0028,3164,2026-08-15,130,
100928,1,M0028,3164,2026-08-15,847,over_zone_650g
100928,1,M0028,3164,2026-08-15,39,
100928,1,M0028,3164,2026-08-15,430,
100928,1,M0028,3164,2026-08-15,608,
100928,1,M0028,3164,2026-08-15,177,
100928,1,M0028,3164,2026-08-15,474,
100928,1,M0028,3164,2026-08-15,684,zone_650g
100928,1,M0028,3164,2026-08-15,45,
100928,1,M0028,3164,2026-08-15,1050,zone_1000g
100928,1,M0028,3164,2026-08-15,132,
100928,1,M0028,3164,2026-08-15,684,zone_650g
100928,1,M0028,3164,2026-08-15,48,
100928,1,M0028,3164,2026-08-16,149,
100928,1,M0028,3164,2026-08-16,241,
100928,1,M0028,3164,2026-08-16,629,
100928,1,M0028,3164,2026-08-16,130,
100928,1,M0028,3164,2026-08-16,42,
